Pop,MPG,ESU,detectionYear,detectionJulian,markYear,markJulian,freshwaterEmigrationYear,logdetectionJulian
Marsh Creek,Middle Fork Salmon,Snake,2010,110,2007,199,2008,4.700480366
Lemhi River,Upper Salmon,Snake,2010,110,2007,319,2008,4.700480366
Minam River,Grande Ronde/Imnaha,Snake,2010,110,2008,79,2008,4.700480366
Entiat River,Upper Columbia,Unk,2010,110,2008,127,2008,4.700480366
Imnaha River,Grande Ronde/Imnaha,Snake,2010,111,2007,323,2008,4.709530201
Minam River,Grande Ronde/Imnaha,Snake,2010,111,2007,291,2008,4.709530201
Tucannon River,Lower Snake,Snake,2010,111,2008,91,2008,4.709530201
Marsh Creek,Middle Fork Salmon,Snake,2010,111,2007,197,2008,4.709530201
Marsh Creek,Middle Fork Salmon,Snake,2010,111,2007,176,2008,4.709530201
Minam River,Grande Ronde/Imnaha,Snake,2010,111,2008,107,2008,4.709530201
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2010,111,2008,95,2008,4.709530201
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2010,111,2007,240,2008,4.709530201
Entiat River,Upper Columbia,Unk,2010,111,2008,95,2008,4.709530201
Lemhi River,Upper Salmon,Snake,2010,111,2007,299,2008,4.709530201
Entiat River,Upper Columbia,Unk,2010,111,2008,110,2008,4.709530201
Methow River,Upper Columbia,Unk,2010,111,2008,119,2008,4.709530201
Methow River,Upper Columbia,Unk,2010,111,2008,117,2008,4.709530201
Tucannon River,Lower Snake,Snake,2010,112,2008,91,2008,4.718498871
Tucannon River,Lower Snake,Snake,2010,112,2008,124,2008,4.718498871
Lemhi River,Upper Salmon,Snake,2010,112,2007,272,2008,4.718498871
Marsh Creek,Middle Fork Salmon,Snake,2010,112,2007,234,2008,4.718498871
Marsh Creek,Middle Fork Salmon,Snake,2010,112,2007,216,2008,4.718498871
Marsh Creek,Middle Fork Salmon,Snake,2010,112,2007,179,2008,4.718498871
Upper Salmon River,Upper Salmon,Snake,2010,112,2007,269,2008,4.718498871
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2010,112,2008,78,2008,4.718498871
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2010,112,2008,92,2008,4.718498871
East Fork Salmon,Upper Salmon,Snake,2010,112,2008,121,2008,4.718498871
Entiat River,Upper Columbia,Unk,2010,112,2008,93,2008,4.718498871
Methow River,Upper Columbia,Unk,2010,112,2008,115,2008,4.718498871
Minam River,Grande Ronde/Imnaha,Snake,2010,113,2007,302,2008,4.727387819
Wenatchee River,Upper Columbia,Unk,2010,113,2007,289,2008,4.727387819
Marsh Creek,Middle Fork Salmon,Snake,2010,113,2007,273,2008,4.727387819
Minam River,Grande Ronde/Imnaha,Snake,2010,113,2008,63,2008,4.727387819
Minam River,Grande Ronde/Imnaha,Snake,2010,113,2007,234,2008,4.727387819
Camas,Middle Fork Salmon,Snake,2010,113,2007,221,2008,4.727387819
Wenatchee River,Upper Columbia,Unk,2010,113,2007,319,2008,4.727387819
Entiat River,Upper Columbia,Unk,2010,113,2008,103,2008,4.727387819
Entiat River,Upper Columbia,Unk,2010,113,2008,122,2008,4.727387819
Tucannon River,Lower Snake,Snake,2010,113,2008,109,2008,4.727387819
Tucannon River,Lower Snake,Snake,2010,114,2008,133,2008,4.736198448
Imnaha River,Grande Ronde/Imnaha,Snake,2010,114,2008,86,2008,4.736198448
Lemhi River,Upper Salmon,Snake,2010,114,2007,284,2008,4.736198448
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2010,114,2008,80,2008,4.736198448
Lostine River,Grande Ronde/Imnaha,Snake,2010,114,2007,352,2008,4.736198448
Entiat River,Upper Columbia,Unk,2010,114,2007,306,2008,4.736198448
Wenatchee River,Upper Columbia,Unk,2010,114,2008,106,2008,4.736198448
Entiat River,Upper Columbia,Unk,2010,114,2008,117,2008,4.736198448
Entiat River,Upper Columbia,Unk,2010,114,2008,100,2008,4.736198448
Methow River,Upper Columbia,Unk,2010,115,2008,88,2008,4.744932128
Marsh Creek,Middle Fork Salmon,Snake,2010,115,2007,254,2008,4.744932128
Marsh Creek,Middle Fork Salmon,Snake,2010,115,2007,176,2008,4.744932128
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2010,115,2007,293,2008,4.744932128
Catherine Creek,Grande Ronde/Imnaha,Snake,2010,115,2008,122,2008,4.744932128
Minam River,Grande Ronde/Imnaha,Snake,2010,115,2007,234,2008,4.744932128
Big Creek,Middle Fork Salmon,Snake,2010,115,2007,235,2008,4.744932128
Entiat River,Upper Columbia,Unk,2010,115,2008,133,2008,4.744932128
Marsh Creek,Middle Fork Salmon,Snake,2010,115,2008,112,2008,4.744932128
Tucannon River,Lower Snake,Snake,2010,115,2008,112,2008,4.744932128
Tucannon River,Lower Snake,Snake,2010,115,2008,112,2008,4.744932128
Methow River,Upper Columbia,Unk,2010,116,2008,86,2008,4.753590191
Imnaha River,Grande Ronde/Imnaha,Snake,2010,116,2007,324,2008,4.753590191
Marsh Creek,Middle Fork Salmon,Snake,2010,116,2006,190,2007,4.753590191
Marsh Creek,Middle Fork Salmon,Snake,2010,116,2007,193,2008,4.753590191
Marsh Creek,Middle Fork Salmon,Snake,2010,116,2007,217,2008,4.753590191
Upper South Fork Salmon,South Fork Salmon,Snake,2010,116,2008,104,2008,4.753590191
Marsh Creek,Middle Fork Salmon,Snake,2010,116,2007,272,2008,4.753590191
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2010,116,2007,334,2008,4.753590191
Entiat River,Upper Columbia,Unk,2010,116,2008,99,2008,4.753590191
Tucannon River,Lower Snake,Snake,2010,116,2008,109,2008,4.753590191
Lemhi River,Upper Salmon,Snake,2010,116,2008,108,2008,4.753590191
Methow River,Upper Columbia,Unk,2010,117,2008,84,2008,4.762173935
Imnaha River,Grande Ronde/Imnaha,Snake,2010,117,2007,105,2007,4.762173935
Marsh Creek,Middle Fork Salmon,Snake,2010,117,2006,197,2007,4.762173935
Marsh Creek,Middle Fork Salmon,Snake,2010,117,2007,273,2008,4.762173935
Lemhi River,Upper Salmon,Snake,2010,117,2007,275,2008,4.762173935
Marsh Creek,Middle Fork Salmon,Snake,2010,117,2007,197,2008,4.762173935
Marsh Creek,Middle Fork Salmon,Snake,2010,117,2007,275,2008,4.762173935
Lemhi River,Upper Salmon,Snake,2010,117,2007,300,2008,4.762173935
Marsh Creek,Middle Fork Salmon,Snake,2010,117,2007,211,2008,4.762173935
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2010,117,2007,294,2008,4.762173935
Tucannon River,Lower Snake,Snake,2010,117,2008,109,2008,4.762173935
Methow River,Upper Columbia,Unk,2010,117,2008,108,2008,4.762173935
Big Creek,Middle Fork Salmon,Snake,2010,118,2007,303,2008,4.770684624
Tucannon River,Lower Snake,Snake,2010,118,2008,95,2008,4.770684624
Tucannon River,Lower Snake,Snake,2010,118,2008,91,2008,4.770684624
Tucannon River,Lower Snake,Snake,2010,118,2008,92,2008,4.770684624
Big Creek,Middle Fork Salmon,Snake,2010,118,2007,221,2008,4.770684624
Marsh Creek,Middle Fork Salmon,Snake,2010,118,2007,284,2008,4.770684624
Lemhi River,Upper Salmon,Snake,2010,118,2007,295,2008,4.770684624
Lemhi River,Upper Salmon,Snake,2010,118,2007,267,2008,4.770684624
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2010,118,2008,87,2008,4.770684624
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2010,118,2007,239,2008,4.770684624
Entiat River,Upper Columbia,Unk,2010,118,2008,114,2008,4.770684624
Entiat River,Upper Columbia,Unk,2010,118,2008,92,2008,4.770684624
Entiat River,Upper Columbia,Unk,2010,118,2008,117,2008,4.770684624
Methow River,Upper Columbia,Unk,2010,119,2007,278,2008,4.779123493
Minam River,Grande Ronde/Imnaha,Snake,2010,119,2007,297,2008,4.779123493
Lemhi River,Upper Salmon,Snake,2010,119,2007,177,2008,4.779123493
Marsh Creek,Middle Fork Salmon,Snake,2010,119,2006,191,2007,4.779123493
Upper South Fork Salmon,South Fork Salmon,Snake,2010,119,2007,72,2007,4.779123493
East Fork South Fork Salmon,South Fork Salmon,Snake,2010,119,2007,292,2008,4.779123493
Tucannon River,Lower Snake,Snake,2010,119,2008,133,2008,4.779123493
Marsh Creek,Middle Fork Salmon,Snake,2010,119,2007,190,2008,4.779123493
Marsh Creek,Middle Fork Salmon,Snake,2010,119,2007,260,2008,4.779123493
Lemhi River,Upper Salmon,Snake,2010,119,2007,285,2008,4.779123493
Upper Salmon River,Upper Salmon,Snake,2010,119,2007,178,2008,4.779123493
Catherine Creek,Grande Ronde/Imnaha,Snake,2010,119,2007,346,2008,4.779123493
Entiat River,Upper Columbia,Unk,2010,119,2008,96,2008,4.779123493
Entiat River,Upper Columbia,Unk,2010,119,2008,89,2008,4.779123493
Entiat River,Upper Columbia,Unk,2010,119,2008,120,2008,4.779123493
Minam River,Grande Ronde/Imnaha,Snake,2010,120,2006,242,2007,4.787491743
Tucannon River,Lower Snake,Snake,2010,120,2008,105,2008,4.787491743
Tucannon River,Lower Snake,Snake,2010,120,2008,133,2008,4.787491743
Tucannon River,Lower Snake,Snake,2010,120,2008,122,2008,4.787491743
Marsh Creek,Middle Fork Salmon,Snake,2010,120,2007,284,2008,4.787491743
Upper Salmon River,Upper Salmon,Snake,2010,120,2007,250,2008,4.787491743
Entiat River,Upper Columbia,Unk,2010,120,2007,284,2008,4.787491743
Minam River,Grande Ronde/Imnaha,Snake,2010,120,2008,107,2008,4.787491743
Upper Salmon River,Upper Salmon,Snake,2010,121,2007,253,2008,4.795790546
Tucannon River,Lower Snake,Snake,2010,121,2008,121,2008,4.795790546
Imnaha River,Grande Ronde/Imnaha,Snake,2010,121,2008,67,2008,4.795790546
Lemhi River,Upper Salmon,Snake,2010,121,2007,271,2008,4.795790546
Upper Salmon River,Upper Salmon,Snake,2010,121,2007,270,2008,4.795790546
Lemhi River,Upper Salmon,Snake,2010,121,2007,303,2008,4.795790546
Catherine Creek,Grande Ronde/Imnaha,Snake,2010,121,2007,288,2008,4.795790546
Imnaha River,Grande Ronde/Imnaha,Snake,2010,121,2007,249,2008,4.795790546
Bear Valley/Elk,Middle Fork Salmon,Snake,2010,121,2007,208,2008,4.795790546
Entiat River,Upper Columbia,Unk,2010,121,2008,103,2008,4.795790546
Lemhi River,Upper Salmon,Snake,2010,121,2008,132,2008,4.795790546
Big Creek,Middle Fork Salmon,Snake,2010,122,2007,309,2008,4.804021045
Big Creek,Middle Fork Salmon,Snake,2010,122,2007,306,2008,4.804021045
Big Creek,Middle Fork Salmon,Snake,2010,122,2007,298,2008,4.804021045
Big Creek,Middle Fork Salmon,Snake,2010,122,2008,96,2008,4.804021045
Tucannon River,Lower Snake,Snake,2010,122,2008,133,2008,4.804021045
Wenatchee River,Upper Columbia,Unk,2010,122,2007,304,2008,4.804021045
Upper Salmon River,Upper Salmon,Snake,2010,122,2007,219,2008,4.804021045
Marsh Creek,Middle Fork Salmon,Snake,2010,122,2007,271,2008,4.804021045
Entiat River,Upper Columbia,Unk,2010,122,2007,279,2008,4.804021045
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2010,122,2007,241,2008,4.804021045
Entiat River,Upper Columbia,Unk,2010,122,2008,120,2008,4.804021045
Entiat River,Upper Columbia,Unk,2010,122,2008,102,2008,4.804021045
Entiat River,Upper Columbia,Unk,2010,122,2007,313,2008,4.804021045
Entiat River,Upper Columbia,Unk,2010,122,2008,117,2008,4.804021045
Marsh Creek,Middle Fork Salmon,Snake,2010,122,2007,212,2008,4.804021045
Imnaha River,Grande Ronde/Imnaha,Snake,2010,123,2007,318,2008,4.812184355
Minam River,Grande Ronde/Imnaha,Snake,2010,123,2006,242,2007,4.812184355
Tucannon River,Lower Snake,Snake,2010,123,2008,124,2008,4.812184355
Big Creek,Middle Fork Salmon,Snake,2010,123,2008,116,2008,4.812184355
Upper Salmon River,Upper Salmon,Snake,2010,123,2007,289,2008,4.812184355
Lemhi River,Upper Salmon,Snake,2010,123,2007,271,2008,4.812184355
Lemhi River,Upper Salmon,Snake,2010,123,2007,254,2008,4.812184355
Marsh Creek,Middle Fork Salmon,Snake,2010,123,2007,280,2008,4.812184355
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2010,123,2007,239,2008,4.812184355
Entiat River,Upper Columbia,Unk,2010,123,2007,305,2008,4.812184355
Entiat River,Upper Columbia,Unk,2010,123,2008,123,2008,4.812184355
Tucannon River,Lower Snake,Snake,2010,123,2008,109,2008,4.812184355
Imnaha River,Grande Ronde/Imnaha,Snake,2010,124,2007,304,2008,4.820281566
Imnaha River,Grande Ronde/Imnaha,Snake,2010,124,2007,325,2008,4.820281566
Minam River,Grande Ronde/Imnaha,Snake,2010,124,2007,295,2008,4.820281566
Wenatchee River,Upper Columbia,Unk,2010,124,2007,307,2008,4.820281566
Big Creek,Middle Fork Salmon,Snake,2010,124,2007,263,2008,4.820281566
Marsh Creek,Middle Fork Salmon,Snake,2010,124,2007,269,2008,4.820281566
Minam River,Grande Ronde/Imnaha,Snake,2010,124,2008,87,2008,4.820281566
Wenatchee River,Upper Columbia,Unk,2010,124,2008,118,2008,4.820281566
Entiat River,Upper Columbia,Unk,2010,124,2008,121,2008,4.820281566
Wenatchee River,Upper Columbia,Unk,2010,124,2008,120,2008,4.820281566
Big Creek,Middle Fork Salmon,Snake,2010,125,2007,306,2008,4.828313737
Tucannon River,Lower Snake,Snake,2010,125,2008,117,2008,4.828313737
Marsh Creek,Middle Fork Salmon,Snake,2010,125,2007,191,2008,4.828313737
Entiat River,Upper Columbia,Unk,2010,125,2008,121,2008,4.828313737
Valley,Upper Salmon,Snake,2010,125,2007,215,2008,4.828313737
Methow River,Upper Columbia,Unk,2010,126,2007,288,2008,4.836281907
Imnaha River,Grande Ronde/Imnaha,Snake,2010,126,2007,324,2008,4.836281907
Imnaha River,Grande Ronde/Imnaha,Snake,2010,126,2008,106,2008,4.836281907
Marsh Creek,Middle Fork Salmon,Snake,2010,126,2007,185,2008,4.836281907
Marsh Creek,Middle Fork Salmon,Snake,2010,126,2007,298,2008,4.836281907
Wenatchee River,Upper Columbia,Unk,2010,126,2008,105,2008,4.836281907
Entiat River,Upper Columbia,Unk,2010,126,2008,119,2008,4.836281907
Entiat River,Upper Columbia,Unk,2010,126,2008,63,2008,4.836281907
Entiat River,Upper Columbia,Unk,2010,126,2008,114,2008,4.836281907
Sulpher,Middle Fork Salmon,Snake,2010,126,2007,213,2008,4.836281907
Valley,Upper Salmon,Snake,2010,126,2007,215,2008,4.836281907
Methow River,Upper Columbia,Unk,2010,126,2008,105,2008,4.836281907
Methow River,Upper Columbia,Unk,2010,126,2008,106,2008,4.836281907
Methow River,Upper Columbia,Unk,2010,127,2007,283,2008,4.844187086
Imnaha River,Grande Ronde/Imnaha,Snake,2010,127,2007,114,2007,4.844187086
Imnaha River,Grande Ronde/Imnaha,Snake,2010,127,2007,109,2007,4.844187086
Wenatchee River,Upper Columbia,Unk,2010,127,2007,282,2008,4.844187086
Tucannon River,Lower Snake,Snake,2010,127,2008,95,2008,4.844187086
Imnaha River,Grande Ronde/Imnaha,Snake,2010,127,2008,91,2008,4.844187086
Big Creek,Middle Fork Salmon,Snake,2010,127,2007,267,2008,4.844187086
Big Creek,Middle Fork Salmon,Snake,2010,127,2007,273,2008,4.844187086
Wenatchee River,Upper Columbia,Unk,2010,127,2008,64,2008,4.844187086
Lemhi River,Upper Salmon,Snake,2010,127,2007,329,2008,4.844187086
Marsh Creek,Middle Fork Salmon,Snake,2010,127,2007,276,2008,4.844187086
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2010,127,2008,94,2008,4.844187086
Catherine Creek,Grande Ronde/Imnaha,Snake,2010,127,2008,102,2008,4.844187086
Catherine Creek,Grande Ronde/Imnaha,Snake,2010,127,2008,115,2008,4.844187086
Catherine Creek,Grande Ronde/Imnaha,Snake,2010,127,2007,347,2008,4.844187086
Marsh Creek,Middle Fork Salmon,Snake,2010,127,2007,212,2008,4.844187086
Entiat River,Upper Columbia,Unk,2010,127,2008,103,2008,4.844187086
Entiat River,Upper Columbia,Unk,2010,127,2008,106,2008,4.844187086
Entiat River,Upper Columbia,Unk,2010,127,2008,111,2008,4.844187086
Entiat River,Upper Columbia,Unk,2010,127,2008,74,2008,4.844187086
Entiat River,Upper Columbia,Unk,2010,127,2008,119,2008,4.844187086
Wenatchee River,Upper Columbia,Unk,2010,127,2008,105,2008,4.844187086
Lemhi River,Upper Salmon,Snake,2010,127,2008,92,2008,4.844187086
Methow River,Upper Columbia,Unk,2010,127,2008,104,2008,4.844187086
Secesh River,South Fork Salmon,Snake,2010,128,2007,275,2008,4.852030264
Big Creek,Middle Fork Salmon,Snake,2010,128,2007,317,2008,4.852030264
Big Creek,Middle Fork Salmon,Snake,2010,128,2008,105,2008,4.852030264
East Fork South Fork Salmon,South Fork Salmon,Snake,2010,128,2007,275,2008,4.852030264
Catherine Creek,Grande Ronde/Imnaha,Snake,2010,128,2007,211,2008,4.852030264
Imnaha River,Grande Ronde/Imnaha,Snake,2010,128,2008,111,2008,4.852030264
Minam River,Grande Ronde/Imnaha,Snake,2010,128,2008,73,2008,4.852030264
Upper South Fork Salmon,South Fork Salmon,Snake,2010,128,2007,268,2008,4.852030264
Marsh Creek,Middle Fork Salmon,Snake,2010,128,2007,267,2008,4.852030264
Marsh Creek,Middle Fork Salmon,Snake,2010,128,2007,284,2008,4.852030264
Entiat River,Upper Columbia,Unk,2010,128,2008,116,2008,4.852030264
Wenatchee River,Upper Columbia,Unk,2010,128,2008,107,2008,4.852030264
Wenatchee River,Upper Columbia,Unk,2010,128,2008,104,2008,4.852030264
Entiat River,Upper Columbia,Unk,2010,128,2008,130,2008,4.852030264
Wenatchee River,Upper Columbia,Unk,2010,128,2008,113,2008,4.852030264
Methow River,Upper Columbia,Unk,2010,128,2008,122,2008,4.852030264
Big Creek,Middle Fork Salmon,Snake,2010,129,2007,305,2008,4.859812404
Imnaha River,Grande Ronde/Imnaha,Snake,2010,129,2007,323,2008,4.859812404
Minam River,Grande Ronde/Imnaha,Snake,2010,129,2007,283,2008,4.859812404
East Fork South Fork Salmon,South Fork Salmon,Snake,2010,129,2008,62,2008,4.859812404
Minam River,Grande Ronde/Imnaha,Snake,2010,129,2007,294,2008,4.859812404
Wenatchee River,Upper Columbia,Unk,2010,129,2007,284,2008,4.859812404
Big Creek,Middle Fork Salmon,Snake,2010,129,2007,227,2008,4.859812404
Tucannon River,Lower Snake,Snake,2010,129,2008,121,2008,4.859812404
Imnaha River,Grande Ronde/Imnaha,Snake,2010,129,2008,115,2008,4.859812404
Tucannon River,Lower Snake,Snake,2010,129,2008,123,2008,4.859812404
Big Creek,Middle Fork Salmon,Snake,2010,129,2007,282,2008,4.859812404
Marsh Creek,Middle Fork Salmon,Snake,2010,129,2007,284,2008,4.859812404
Marsh Creek,Middle Fork Salmon,Snake,2010,129,2007,295,2008,4.859812404
Marsh Creek,Middle Fork Salmon,Snake,2010,129,2007,194,2008,4.859812404
Secesh River,South Fork Salmon,Snake,2010,129,2007,283,2008,4.859812404
Upper South Fork Salmon,South Fork Salmon,Snake,2010,129,2008,85,2008,4.859812404
Lemhi River,Upper Salmon,Snake,2010,129,2008,87,2008,4.859812404
Minam River,Grande Ronde/Imnaha,Snake,2010,129,2008,77,2008,4.859812404
Lostine River,Grande Ronde/Imnaha,Snake,2010,129,2008,129,2008,4.859812404
Entiat River,Upper Columbia,Unk,2010,129,2008,119,2008,4.859812404
Entiat River,Upper Columbia,Unk,2010,129,2008,119,2008,4.859812404
Wenatchee River,Upper Columbia,Unk,2010,129,2008,107,2008,4.859812404
Tucannon River,Lower Snake,Snake,2010,129,2008,113,2008,4.859812404
Methow River,Upper Columbia,Unk,2010,129,2008,102,2008,4.859812404
Methow River,Upper Columbia,Unk,2010,129,2008,106,2008,4.859812404
Methow River,Upper Columbia,Unk,2010,129,2008,109,2008,4.859812404
Methow River,Upper Columbia,Unk,2010,129,2008,116,2008,4.859812404
Marsh Creek,Middle Fork Salmon,Snake,2010,130,2006,206,2007,4.86753445
Imnaha River,Grande Ronde/Imnaha,Snake,2010,130,2007,304,2008,4.86753445
Big Creek,Middle Fork Salmon,Snake,2010,130,2008,105,2008,4.86753445
East Fork South Fork Salmon,South Fork Salmon,Snake,2010,130,2007,265,2008,4.86753445
Imnaha River,Grande Ronde/Imnaha,Snake,2010,130,2007,291,2008,4.86753445
Upper Salmon River,Upper Salmon,Snake,2010,130,2007,254,2008,4.86753445
Upper South Fork Salmon,South Fork Salmon,Snake,2010,130,2007,199,2008,4.86753445
Wenatchee River,Upper Columbia,Unk,2010,130,2007,262,2008,4.86753445
Wenatchee River,Upper Columbia,Unk,2010,130,2007,297,2008,4.86753445
Imnaha River,Grande Ronde/Imnaha,Snake,2010,130,2008,65,2008,4.86753445
Big Creek,Middle Fork Salmon,Snake,2010,130,2007,282,2008,4.86753445
Big Creek,Middle Fork Salmon,Snake,2010,130,2007,292,2008,4.86753445
Marsh Creek,Middle Fork Salmon,Snake,2010,130,2007,283,2008,4.86753445
Marsh Creek,Middle Fork Salmon,Snake,2010,130,2007,287,2008,4.86753445
Wenatchee River,Upper Columbia,Unk,2010,130,2008,103,2008,4.86753445
Secesh River,South Fork Salmon,Snake,2010,130,2007,277,2008,4.86753445
Upper Salmon River,Upper Salmon,Snake,2010,130,2007,282,2008,4.86753445
Upper South Fork Salmon,South Fork Salmon,Snake,2010,130,2007,280,2008,4.86753445
Upper Salmon River,Upper Salmon,Snake,2010,130,2007,274,2008,4.86753445
Marsh Creek,Middle Fork Salmon,Snake,2010,130,2007,273,2008,4.86753445
Lostine River,Grande Ronde/Imnaha,Snake,2010,130,2008,116,2008,4.86753445
Entiat River,Upper Columbia,Unk,2010,130,2008,99,2008,4.86753445
Wenatchee River,Upper Columbia,Unk,2010,130,2008,96,2008,4.86753445
Entiat River,Upper Columbia,Unk,2010,130,2008,125,2008,4.86753445
Wenatchee River,Upper Columbia,Unk,2010,130,2008,94,2008,4.86753445
Entiat River,Upper Columbia,Unk,2010,130,2008,116,2008,4.86753445
Wenatchee River,Upper Columbia,Unk,2010,130,2008,120,2008,4.86753445
Lemhi River,Upper Salmon,Snake,2010,130,2008,124,2008,4.86753445
Wenatchee River,Upper Columbia,Unk,2010,130,2008,106,2008,4.86753445
Valley,Upper Salmon,Snake,2010,130,2007,215,2008,4.86753445
Wenatchee River,Upper Columbia,Unk,2010,130,2008,112,2008,4.86753445
Methow River,Upper Columbia,Unk,2010,130,2008,124,2008,4.86753445
Secesh River,South Fork Salmon,Snake,2010,131,2007,280,2008,4.875197323
Big Creek,Middle Fork Salmon,Snake,2010,131,2007,297,2008,4.875197323
Imnaha River,Grande Ronde/Imnaha,Snake,2010,131,2008,108,2008,4.875197323
